Date,Time,SpO2 (%),PR (BPM),PAI (%),,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:01,97,56,1.08,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:02,97,56,1.15,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:03,97,53,1.23,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:04,96,54,1.21,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:05,96,54,1.17,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:06,97,53,1.16,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:07,97,54,1.15,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:08,97,54,1.21,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:09,97,52,1.22,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:10,97,51,1.19,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:11,97,51,1.24,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:12,97,51,1.27,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:13,97,50,1.3,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:14,97,50,1.33,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:15,97,50,1.35,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:16,97,50,1.14,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:17,97,50,1.17,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:18,97,50,1.19,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:19,97,49,1.14,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:20,97,49,1.25,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:21,97,49,1.41,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:22,98,49,1.45,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:23,98,49,1.19,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:24,98,49,1.35,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:25,98,49,1.27,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:26,98,50,1.09,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:27,98,50,0.94,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:28,98,53,0.99,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:29,98,54,0.97,85,,,,,,,,,,,,,,,,,,,,,,,,,note it didn’t lose lock when warmed up walk felt tired
8/15/2025,21:27:30,98,54,0.97,85,,,,,,,,,,,,,,Note lost lock when shifting to rest to walkin wuickly,,,,,,,,,,,
8/15/2025,21:27:31,98,58,0.91,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:32,98,63,0.88,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:33,98,63,0.92,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:34,98,64,0.88,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:35,98,67,0.86,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:36,98,66,0.93,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:37,98,66,0.92,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:38,98,63,0.89,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:39,98,63,0.84,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:40,98,63,0.89,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:41,98,62,0.86,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:42,98,62,0.83,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:43,98,62,0.86,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:44,97,64,0.75,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:45,98,65,0.75,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:46,98,65,0.82,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:47,98,69,0.98,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:48,98,68,0.98,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:49,98,68,0.94,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:50,98,67,0.91,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:51,97,69,0.91,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:52,97,69,0.98,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:53,97,70,1.03,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:54,97,68,0.99,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:55,97,68,0.9,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:56,98,66,0.93,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:57,97,64,1,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:58,98,62,0.96,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:27:59,98,62,0.9,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:00,98,60,0.92,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:01,98,59,0.91,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:02,98,59,0.89,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:03,98,59,0.92,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:04,98,64,0.85,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:05,98,64,0.96,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:06,98,67,1.14,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:07,98,67,1.16,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:08,98,67,1.11,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:09,98,68,1.11,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:10,98,67,0.96,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:11,98,67,0.96,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:12,97,65,0.86,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:13,97,64,0.89,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:14,97,64,0.85,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:15,98,66,0.98,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:16,98,66,1,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:17,98,66,0.97,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:18,98,65,1.07,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:19,98,64,1.14,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:20,98,61,1.15,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:21,98,61,1.15,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:22,97,61,1.15,85,,,,,,,,,,,,,,,,,,,,,,,,,
